ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2018;4;7;19;5;0;0.00;2;2.10;0;0.00;0;0.00;0;0.00;2;2.10
2018;4;9;8;0;0;0.00;175;254.35;38;90.60;22;48.20;110;155.80;345;548.95
2018;4;9;9;0;0;0.00;349;463.85;334;632.60;54;111.60;197;267.95;934;1476.00
2018;4;9;10;0;0;0.00;356;402.05;359;677.05;45;84.60;201;269.60;961;1433.30
2018;4;9;11;0;0;0.00;302;361.50;302;524.00;34;57.25;156;219.70;794;1162.45
2018;4;9;12;0;0;0.00;301;383.10;198;367.55;30;61.60;165;250.65;694;1062.90
2018;4;9;13;0;0;0.00;396;552.40;185;409.70;63;136.75;296;434.50;940;1533.35
2018;4;9;14;0;0;0.00;426;542.90;391;700.10;63;123.25;258;340.85;1138;1707.10
2018;4;9;15;0;0;0.00;425;486.75;455;757.05;34;62.75;223;287.70;1137;1594.25
2018;4;9;16;0;0;0.00;375;400.10;405;572.60;17;27.25;152;188.60;949;1188.55
2018;4;9;17;0;0;0.00;228;198.50;117;132.25;10;14.45;82;83.60;437;428.80
2018;4;9;18;0;0;0.00;10;5.60;0;0.00;0;0.00;3;2.45;13;8.05
2018;4;10;8;1;0;0.00;191;285.45;39;90.60;20;50.70;106;152.90;356;579.65
2018;4;10;9;1;0;0.00;419;534.90;407;711.20;42;90.00;206;292.15;1074;1628.25
2018;4;10;10;1;0;0.00;371;404.70;465;769.50;44;89.35;183;227.45;1063;1491.00
2018;4;10;11;1;0;0.00;338;416.30;295;504.55;36;71.20;138;167.30;807;1159.35
2018;4;10;12;1;0;0.00;314;397.25;186;340.70;33;64.35;156;225.45;689;1027.75
2018;4;10;13;1;0;0.00;414;562.10;217;461.30;51;134.50;239;357.50;921;1515.40
2018;4;10;14;1;0;0.00;407;562.25;347;614.55;57;118.25;288;427.60;1099;1722.65
2018;4;10;15;1;0;0.00;412;510.65;425;678.95;36;69.10;210;267.70;1083;1526.40
2018;4;10;16;1;0;0.00;397;449.95;354;476.00;25;35.50;153;182.00;929;1143.45
2018;4;10;17;1;0;0.00;203;195.05;148;183.40;11;15.30;90;88.60;452;482.35
2018;4;10;18;1;0;0.00;8;7.80;0;0.00;0;0.00;3;2.60;11;10.40
2018;4;11;8;2;0;0.00;209;280.05;45;82.90;13;33.40;109;161.10;376;557.45
2018;4;11;9;2;0;0.00;367;478.70;388;701.55;33;64.70;187;253.15;975;1498.10
2018;4;11;10;2;0;0.00;391;452.15;387;647.30;26;52.35;175;215.90;979;1367.70
2018;4;11;11;2;0;0.00;357;421.20;286;509.30;41;65.25;167;223.25;851;1219.00
2018;4;11;12;2;0;0.00;302;390.10;196;337.45;24;49.50;131;196.60;653;973.65
2018;4;11;13;2;0;0.00;411;574.65;214;478.15;52;103.80;277;418.90;954;1575.50
2018;4;11;14;2;0;0.00;404;512.75;268;473.60;38;66.45;291;377.60;1001;1430.40
2018;4;11;15;2;0;0.00;393;463.95;372;627.20;26;46.55;185;236.85;976;1374.55
2018;4;11;16;2;0;0.00;338;365.90;305;443.30;28;46.50;160;185.50;831;1041.20
2018;4;11;17;2;0;0.00;228;205.90;107;148.80;6;9.50;69;74.65;410;438.85
2018;4;11;18;2;0;0.00;6;3.50;0;0.00;1;0.50;2;1.75;9;5.75
2018;4;12;8;3;0;0.00;197;315.50;45;98.40;19;45.80;107;156.60;368;616.30
2018;4;12;9;3;0;0.00;408;538.85;376;640.10;38;92.60;196;271.15;1018;1542.70
2018;4;12;10;3;0;0.00;373;434.55;426;717.60;37;71.85;160;215.35;996;1439.35
2018;4;12;11;3;0;0.00;357;424.25;294;485.40;22;46.70;121;162.35;794;1118.70
2018;4;12;12;3;0;0.00;315;402.65;208;387.55;27;55.30;145;212.95;695;1058.45
2018;4;12;13;3;0;0.00;426;546.70;224;479.00;51;123.05;226;321.30;927;1470.05
2018;4;12;14;3;0;0.00;428;559.75;270;478.95;44;96.25;234;340.55;976;1475.50
2018;4;12;15;3;0;0.00;393;466.70;387;644.45;34;56.20;192;261.00;1006;1428.35
2018;4;12;16;3;0;0.00;382;429.90;346;509.65;27;48.00;166;220.30;921;1207.85
2018;4;12;17;3;0;0.00;198;187.15;120;147.55;12;15.30;74;81.00;404;431.00
2018;4;12;18;3;0;0.00;7;4.05;0;0.00;0;0.00;1;1.05;8;5.10
2018;4;13;8;4;0;0.00;203;288.60;36;73.40;18;26.70;103;162.80;360;551.50
2018;4;13;9;4;0;0.00;355;506.35;395;711.75;34;61.65;167;233.15;951;1512.90
2018;4;13;10;4;0;0.00;347;410.10;417;719.35;31;58.75;200;264.00;995;1452.20
2018;4;13;11;4;0;0.00;349;435.65;282;508.50;45;88.10;149;204.35;825;1236.60
2018;4;13;12;4;0;0.00;327;422.60;194;383.65;30;58.65;153;222.35;704;1087.25
2018;4;13;13;4;0;0.00;401;558.95;206;415.05;45;97.50;249;374.15;901;1445.65
2018;4;13;14;4;0;0.00;364;501.80;250;478.65;72;153.80;252;388.10;938;1522.35
2018;4;13;15;4;0;0.00;377;477.55;383;711.35;43;71.20;177;240.50;980;1500.60
2018;4;13;16;4;0;0.00;341;375.25;326;538.25;33;50.40;148;193.95;848;1157.85
2018;4;13;17;4;0;0.00;194;176.40;141;173.25;14;15.65;59;72.65;408;437.95
2018;4;13;18;4;0;0.00;8;6.30;0;0.00;1;0.50;4;3.85;13;10.65
2018;4;14;8;5;0;0.00;89;162.10;0;0.00;31;71.35;90;150.25;210;383.70
2018;4;14;9;5;0;0.00;215;321.95;347;764.25;56;117.15;194;306.90;812;1510.25
2018;4;14;10;5;0;0.00;241;365.75;425;878.90;41;88.50;188;311.60;895;1644.75
2018;4;14;11;5;0;0.00;183;259.25;418;864.90;34;72.65;184;277.70;819;1474.50
2018;4;14;12;5;0;0.00;174;251.25;167;394.65;29;71.35;74;137.40;444;854.65
2018;4;14;13;5;0;0.00;231;372.55;175;433.55;47;122.45;143;237.95;596;1166.50
2018;4;14;14;5;0;0.00;141;203.40;225;456.70;28;69.75;62;101.50;456;831.35
2018;4;14;15;5;0;0.00;179;293.70;288;596.45;26;71.30;98;161.35;591;1122.80
2018;4;14;16;5;0;0.00;99;161.15;148;320.50;13;34.00;35;60.95;295;576.60
2018;4;14;17;5;0;0.00;49;61.40;69;115.70;5;10.35;34;45.65;157;233.10
2018;4;14;18;5;0;0.00;2;2.10;0;0.00;0;0.00;0;0.00;2;2.10
2018;4;16;8;0;0;0.00;157;246.10;37;76.65;16;34.25;99;137.65;309;494.65
2018;4;16;9;0;0;0.00;297;380.60;356;637.60;45;102.15;194;264.55;892;1384.90
2018;4;16;10;0;0;0.00;312;369.25;419;767.00;40;81.00;183;242.25;954;1459.50
2018;4;16;11;0;0;0.00;294;353.65;275;523.15;24;39.70;160;237.60;753;1154.10
2018;4;16;12;0;0;0.00;255;336.60;157;272.95;45;98.00;139;201.85;596;909.40
2018;4;16;13;0;0;0.00;362;495.20;222;423.15;60;135.85;257;378.10;901;1432.30
2018;4;16;14;0;0;0.00;402;538.30;382;673.90;47;108.45;280;356.05;1111;1676.70
2018;4;16;15;0;0;0.00;428;536.05;480;777.55;39;75.40;211;278.95;1158;1667.95
2018;4;16;16;0;0;0.00;451;459.85;361;518.65;25;43.25;164;200.80;1001;1222.55
2018;4;16;17;0;0;0.00;211;195.60;147;188.85;8;8.00;87;80.25;453;472.70
2018;4;16;18;0;0;0.00;4;3.85;0;0.00;0;0.00;1;1.05;5;4.90
2018;4;17;8;1;0;0.00;161;222.45;48;105.50;14;24.25;115;167.25;338;519.45
2018;4;17;9;1;0;0.00;393;498.50;340;567.20;36;68.10;180;236.10;949;1369.90
2018;4;17;10;1;0;0.00;357;394.85;399;687.90;36;70.80;140;202.70;932;1356.25
2018;4;17;11;1;0;0.00;317;370.80;260;466.50;29;60.30;134;177.20;740;1074.80
2018;4;17;12;1;0;0.00;296;394.50;183;342.50;31;60.50;125;191.35;635;988.85
2018;4;17;13;1;0;0.00;427;607.60;230;429.20;57;123.10;237;329.90;951;1489.80
2018;4;17;14;1;0;0.00;418;532.05;294;501.40;56;102.85;262;358.05;1030;1494.35
2018;4;17;15;1;0;0.00;404;498.75;421;710.05;28;50.05;218;268.60;1071;1527.45
2018;4;17;16;1;0;0.00;374;404.35;356;514.40;17;20.00;144;184.30;891;1123.05
2018;4;17;17;1;0;0.00;189;169.00;115;141.90;14;14.25;65;61.65;383;386.80
2018;4;17;18;1;0;0.00;9;6.65;0;0.00;0;0.00;0;0.00;9;6.65
2018;4;18;8;2;0;0.00;186;292.90;32;59.60;21;45.50;104;166.80;343;564.80
2018;4;18;9;2;0;0.00;358;452.05;374;656.85;31;58.90;176;246.70;939;1414.50
2018;4;18;10;2;0;0.00;384;459.35;430;683.35;23;37.40;166;209.90;1003;1390.00
2018;4;18;11;2;0;0.00;329;403.55;272;465.05;25;41.00;127;159.30;753;1068.90
2018;4;18;12;2;0;0.00;294;375.35;167;323.00;30;56.40;104;145.30;595;900.05
2018;4;18;13;2;0;0.00;377;519.70;186;377.00;49;94.80;243;356.75;855;1348.25
2018;4;18;14;2;0;0.00;438;585.05;257;482.85;56;130.70;238;336.45;989;1535.05
2018;4;18;15;2;0;0.00;418;519.95;386;687.30;25;36.90;155;199.80;984;1443.95
2018;4;18;16;2;0;0.00;365;402.60;299;442.65;22;30.80;135;171.55;821;1047.60
2018;4;18;17;2;0;0.00;199;194.40;97;125.45;10;13.45;62;69.10;368;402.40
2018;4;18;18;2;0;0.00;7;5.40;0;0.00;0;0.00;1;1.05;8;6.45
2018;4;19;8;3;0;0.00;201;314.20;23;52.35;16;37.40;89;143.70;329;547.65
2018;4;19;9;3;0;0.00;343;459.05;377;679.20;40;87.80;191;257.95;951;1484.00
2018;4;19;10;3;0;0.00;393;477.60;361;580.60;32;66.40;148;199.30;934;1323.90
2018;4;19;11;3;0;0.00;332;387.00;284;525.70;28;42.15;106;148.45;750;1103.30
2018;4;19;12;3;0;0.00;305;396.95;146;268.65;40;81.45;130;186.20;621;933.25
2018;4;19;13;3;0;0.00;410;570.25;181;340.10;56;113.25;234;366.85;881;1390.45
2018;4;19;14;3;0;0.00;402;530.80;277;520.35;51;97.85;252;350.10;982;1499.10
2018;4;19;15;3;0;0.00;385;463.10;372;603.95;23;36.30;170;217.15;950;1320.50
2018;4;19;16;3;0;0.00;348;389.15;287;464.00;18;28.45;157;194.50;810;1076.10
2018;4;19;17;3;0;0.00;197;200.75;115;143.25;9;9.35;66;75.10;387;428.45
2018;4;19;18;3;0;0.00;6;4.35;1;1.05;0;0.00;3;4.55;10;9.95
2018;4;20;8;4;0;0.00;165;267.70;32;57.50;16;32.55;104;165.65;317;523.40
2018;4;20;9;4;0;0.00;373;492.35;388;741.30;38;80.90;195;280.50;994;1595.05
2018;4;20;10;4;0;0.00;400;489.15;426;672.60;41;87.45;157;192.40;1024;1441.60
2018;4;20;11;4;0;0.00;394;477.90;305;516.20;36;78.85;164;223.45;899;1296.40
2018;4;20;12;4;0;0.00;376;496.40;187;360.75;29;60.95;143;212.35;735;1130.45
2018;4;20;13;4;0;0.00;408;581.15;175;345.75;72;166.05;223;340.90;878;1433.85
2018;4;20;14;4;0;0.00;378;506.45;268;512.10;48;90.40;220;315.00;914;1423.95
2018;4;20;15;4;0;0.00;357;442.50;426;681.70;34;70.35;170;242.45;987;1437.00
2018;4;20;16;4;0;0.00;357;427.15;320;500.70;26;45.65;129;173.55;832;1147.05
2018;4;20;17;4;0;0.00;203;201.50;152;202.30;6;5.25;69;82.55;430;491.60
2018;4;20;18;4;0;0.00;10;7.85;0;0.00;0;0.00;2;1.55;12;9.40
2018;4;20;19;4;0;0.00;1;3.15;0;0.00;0;0.00;0;0.00;1;3.15
2018;4;21;8;5;0;0.00;28;46.30;0;0.00;0;0.00;32;47.70;60;94.00
2018;4;21;9;5;0;0.00;69;101.65;0;0.00;0;0.00;46;78.75;115;180.40
2018;4;21;10;5;0;0.00;66;101.15;0;0.00;0;0.00;46;72.10;112;173.25
2018;4;21;11;5;0;0.00;80;103.25;0;0.00;0;0.00;44;67.50;124;170.75
2018;4;21;12;5;0;0.00;73;111.70;0;0.00;0;0.00;42;62.15;115;173.85
2018;4;21;13;5;0;0.00;51;81.65;0;0.00;0;0.00;20;36.20;71;117.85
2018;4;21;14;5;0;0.00;44;67.95;0;0.00;0;0.00;17;32.55;61;100.50
2018;4;21;15;5;0;0.00;36;56.25;0;0.00;0;0.00;13;19.05;49;75.30
2018;4;21;16;5;0;0.00;32;58.10;0;0.00;0;0.00;10;16.30;42;74.40
2018;4;21;17;5;0;0.00;12;15.20;0;0.00;0;0.00;5;8.90;17;24.10
2018;4;21;18;5;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2018;4;23;8;0;0;0.00;158;258.85;29;68.15;12;23.45;101;151.25;300;501.70
2018;4;23;9;0;0;0.00;336;457.85;319;592.65;45;114.85;197;278.60;897;1443.95
2018;4;23;10;0;0;0.00;340;408.80;389;655.25;34;72.75;163;202.65;926;1339.45
2018;4;23;11;0;0;0.00;299;355.80;270;480.95;26;50.90;133;201.40;728;1089.05
2018;4;23;12;0;0;0.00;291;374.30;179;350.80;26;56.40;162;244.25;658;1025.75
2018;4;23;13;0;0;0.00;406;542.10;223;471.80;52;111.70;235;352.65;916;1478.25
2018;4;23;14;0;0;0.00;383;514.95;350;621.65;52;107.00;274;396.70;1059;1640.30
2018;4;23;15;0;0;0.00;402;488.25;405;695.65;43;78.40;200;257.30;1050;1519.60
2018;4;23;16;0;0;0.00;329;334.20;333;454.75;23;32.30;158;182.55;843;1003.80
2018;4;23;17;0;0;0.00;197;188.90;116;130.15;8;14.70;72;75.05;393;408.80
2018;4;23;18;0;0;0.00;4;2.95;0;0.00;0;0.00;3;7.85;7;10.80
2018;4;24;8;1;0;0.00;163;281.75;29;67.45;14;30.00;108;170.30;314;549.50
2018;4;24;9;1;0;0.00;365;473.05;305;566.55;40;90.80;205;291.55;915;1421.95
2018;4;24;10;1;0;0.00;391;424.80;363;610.20;26;40.85;143;200.00;923;1275.85
2018;4;24;11;1;0;0.00;319;366.20;271;447.90;31;60.60;121;168.45;742;1043.15
2018;4;24;12;1;0;0.00;292;382.50;134;247.25;30;69.05;129;179.40;585;878.20
2018;4;24;13;1;0;0.00;378;531.70;210;421.80;37;79.25;255;361.30;880;1394.05
2018;4;24;14;1;0;0.00;395;520.25;322;634.45;53;121.75;223;326.10;993;1602.55
2018;4;24;15;1;0;0.00;400;505.85;384;666.90;43;89.75;184;234.70;1011;1497.20
2018;4;24;16;1;0;0.00;371;403.10;299;458.60;24;36.85;148;182.35;842;1080.90
2018;4;24;17;1;0;0.00;204;189.55;104;140.25;8;10.00;57;58.75;373;398.55
2018;4;24;18;1;0;0.00;6;5.20;0;0.00;0;0.00;2;0.70;8;5.90
2018;4;25;8;2;0;0.00;176;264.45;35;90.20;13;30.95;101;151.50;325;537.10
2018;4;25;9;2;0;0.00;377;490.15;303;556.30;42;103.70;173;259.30;895;1409.45
2018;4;25;10;2;0;0.00;365;451.90;360;611.50;31;56.50;176;229.45;932;1349.35
2018;4;25;11;2;0;0.00;328;379.50;281;501.95;30;66.25;124;175.00;763;1122.70
2018;4;25;12;2;0;0.00;303;376.10;147;286.35;37;83.60;150;241.90;637;987.95
2018;4;25;13;2;0;0.00;367;504.40;237;484.00;51;106.30;240;356.95;895;1451.65
2018;4;25;14;2;0;0.00;374;497.70;307;596.55;45;110.20;244;339.25;970;1543.70
2018;4;25;15;2;0;0.00;370;452.65;392;677.55;37;72.40;209;288.70;1008;1491.30
2018;4;25;16;2;0;0.00;345;393.80;312;477.40;23;44.05;144;174.20;824;1089.45
2018;4;25;17;2;0;0.00;200;193.25;120;146.50;14;16.75;69;68.90;403;425.40
2018;4;25;18;2;0;0.00;7;6.85;0;0.00;0;0.00;2;2.10;9;8.95
2018;4;26;8;3;0;0.00;178;255.20;52;108.85;10;26.40;91;144.10;331;534.55
2018;4;26;9;3;0;0.00;367;496.20;331;598.55;30;70.30;208;309.40;936;1474.45
2018;4;26;10;3;0;0.00;385;479.55;393;638.80;24;40.60;170;237.50;972;1396.45
2018;4;26;11;3;0;0.00;337;372.15;312;534.65;31;63.75;117;158.50;797;1129.05
2018;4;26;12;3;0;0.00;333;469.50;154;302.85;41;97.55;126;180.45;654;1050.35
2018;4;26;13;3;0;0.00;404;592.90;235;456.50;31;71.80;259;415.75;929;1536.95
2018;4;26;14;3;0;0.00;405;547.45;317;555.35;58;122.65;204;301.00;984;1526.45
2018;4;26;15;3;0;0.00;412;538.00;435;734.25;32;64.25;181;261.85;1060;1598.35
2018;4;26;16;3;0;0.00;378;436.05;291;444.90;27;46.40;165;196.85;861;1124.20
2018;4;26;17;3;0;0.00;223;207.55;147;198.95;8;8.00;75;73.30;453;487.80
2018;4;26;18;3;0;0.00;2;2.10;0;0.00;0;0.00;0;0.00;2;2.10
2018;4;27;8;4;0;0.00;185;290.30;47;98.15;16;32.90;101;156.15;349;577.50
2018;4;27;9;4;0;0.00;409;578.85;380;677.10;38;74.10;142;182.70;969;1512.75
2018;4;27;10;4;0;0.00;379;449.55;379;623.65;38;85.30;170;204.65;966;1363.15
2018;4;27;11;4;0;0.00;331;423.55;317;536.55;33;76.00;126;181.60;807;1217.70
2018;4;27;12;4;0;0.00;360;479.30;201;379.25;44;92.85;148;212.15;753;1163.55
2018;4;27;13;4;0;0.00;410;612.30;257;504.95;63;146.50;204;306.65;934;1570.40
2018;4;27;14;4;0;0.00;386;526.15;296;556.80;64;125.75;233;354.65;979;1563.35
2018;4;27;15;4;0;0.00;371;451.30;343;559.30;41;86.15;161;211.50;916;1308.25
2018;4;27;16;4;0;0.00;344;396.90;323;514.20;25;44.05;127;157.05;819;1112.20
2018;4;27;17;4;0;0.00;186;193.95;105;141.80;8;13.10;60;65.90;359;414.75
2018;4;27;18;4;0;0.00;5;4.90;1;0.50;0;0.00;1;1.05;7;6.45
2018;4;27;19;4;0;0.00;1;1.55;0;0.00;0;0.00;0;0.00;1;1.55
2018;4;28;8;5;0;0.00;89;168.65;2;6.30;45;106.30;86;155.00;222;436.25
2018;4;28;9;5;0;0.00;215;340.30;378;860.60;63;143.30;172;272.95;828;1617.15
2018;4;28;10;5;0;0.00;300;447.75;445;911.75;57;130.00;172;274.85;974;1764.35
2018;4;28;11;5;0;0.00;347;489.55;421;871.75;54;126.20;173;282.50;995;1770.00
2018;4;28;12;5;0;0.00;291;479.50;212;502.30;54;127.90;198;336.90;755;1446.60
2018;4;28;13;5;0;0.00;227;378.35;169;390.10;55;134.80;157;260.70;608;1163.95
2018;4;28;14;5;0;0.00;219;329.90;333;813.20;29;66.70;129;249.45;710;1459.25
2018;4;28;15;5;0;0.00;193;323.10;319;745.90;37;95.20;139;244.65;688;1408.85
2018;4;28;16;5;0;0.00;195;306.10;271;557.00;30;59.95;123;198.25;619;1121.30
2018;4;28;17;5;0;0.00;99;129.65;113;174.80;7;11.55;58;81.80;277;397.80
2018;4;28;18;5;0;0.00;2;2.10;0;0.00;1;1.05;2;1.55;5;4.70
2018;4;30;8;0;0;0.00;86;144.45;49;103.75;20;51.65;54;77.95;209;377.80
2018;4;30;9;0;0;0.00;256;385.85;351;716.65;42;95.80;162;250.15;811;1448.45
2018;4;30;10;0;0;0.00;339;471.00;446;858.50;50;111.40;224;362.80;1059;1803.70
2018;4;30;11;0;0;0.00;320;456.25;361;745.70;25;61.45;227;375.20;933;1638.60
2018;4;30;12;0;0;0.00;302;427.30;223;474.05;56;143.10;235;404.55;816;1449.00
2018;4;30;13;0;0;0.00;328;480.15;239;533.45;60;150.65;258;467.15;885;1631.40
2018;4;30;14;0;0;0.00;332;491.30;372;751.25;52;121.60;285;469.75;1041;1833.90
2018;4;30;15;0;0;0.00;336;451.40;440;882.25;29;65.15;246;387.15;1051;1785.95
2018;4;30;16;0;0;0.00;339;442.85;403;722.85;27;57.15;177;261.05;946;1483.90
2018;4;30;17;0;0;0.00;161;178.95;165;243.50;17;21.15;100;126.65;443;570.25
2018;4;30;18;0;0;0.00;4;4.70;0;0.00;2;1.55;1;1.05;7;7.30
2018;5;1;8;1;0;0.00;2;4.20;0;0.00;0;0.00;0;0.00;2;4.20
2018;5;1;10;1;0;0.00;1;1.05;0;0.00;0;0.00;4;3.65;5;4.70
2018;5;1;11;1;0;0.00;1;2.10;0;0.00;0;0.00;1;0.50;2;2.60
2018;5;1;13;1;0;0.00;2;3.90;0;0.00;0;0.00;1;2.10;3;6.00
2018;5;1;14;1;0;0.00;2;3.15;0;0.00;0;0.00;1;1.05;3;4.20
2018;5;1;15;1;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2018;5;1;16;1;0;0.00;1;0.50;0;0.00;0;0.00;0;0.00;1;0.50
2018;5;1;17;1;0;0.00;1;4.20;0;0.00;0;0.00;0;0.00;1;4.20
2018;5;2;8;2;0;0.00;190;303.35;48;103.70;17;33.30;119;168.00;374;608.35
2018;5;2;9;2;0;0.00;352;470.75;455;769.35;19;42.55;165;213.40;991;1496.05
2018;5;2;10;2;0;0.00;386;448.05;453;781.80;38;66.80;181;223.10;1058;1519.75
2018;5;2;11;2;0;0.00;275;313.30;341;564.00;30;63.40;136;180.60;782;1121.30
2018;5;2;12;2;0;0.00;341;443.20;141;245.95;32;50.85;146;204.95;660;944.95
2018;5;2;13;2;0;0.00;414;594.80;226;459.45;54;111.30;223;339.20;917;1504.75
2018;5;2;14;2;0;0.00;405;543.40;347;617.75;51;110.50;232;333.30;1035;1604.95
2018;5;2;15;2;0;0.00;423;510.65;391;644.80;22;34.15;193;251.20;1029;1440.80
2018;5;2;16;2;0;0.00;386;406.10;312;474.10;23;45.25;157;183.40;878;1108.85
2018;5;2;17;2;0;0.00;216;205.10;110;144.80;7;9.90;53;53.60;386;413.40
2018;5;2;18;2;0;0.00;6;4.30;0;0.00;0;0.00;0;0.00;6;4.30
2018;5;3;8;3;0;0.00;180;294.55;61;117.65;12;23.80;118;158.00;371;594.00
2018;5;3;9;3;0;0.00;392;537.20;390;687.50;26;59.60;170;208.05;978;1492.35
2018;5;3;10;3;0;0.00;373;427.55;393;646.95;36;61.75;169;222.40;971;1358.65
2018;5;3;11;3;0;0.00;323;376.05;295;515.25;31;57.75;132;184.85;781;1133.90
2018;5;3;12;3;0;0.00;338;475.60;163;303.05;38;87.45;132;198.60;671;1064.70
2018;5;3;13;3;0;0.00;419;555.40;255;473.35;55;110.40;252;361.05;981;1500.20
2018;5;3;14;3;0;0.00;427;528.50;310;559.25;52;109.05;243;340.15;1032;1536.95
2018;5;3;15;3;0;0.00;426;518.55;368;628.50;37;63.80;153;215.00;984;1425.85
2018;5;3;16;3;0;0.00;347;389.75;299;455.80;31;43.45;170;206.45;847;1095.45
2018;5;3;17;3;0;0.00;194;181.20;92;112.60;11;13.60;51;46.35;348;353.75
2018;5;3;18;3;0;0.00;5;4.20;0;0.00;0;0.00;1;0.50;6;4.70
2018;5;4;8;4;0;0.00;153;223.10;62;118.50;15;35.70;118;177.10;348;554.40
2018;5;4;9;4;0;0.00;383;509.90;427;761.70;38;85.90;191;271.00;1039;1628.50
2018;5;4;10;4;0;0.00;398;452.75;462;740.10;36;70.60;146;176.30;1042;1439.75
2018;5;4;11;4;0;0.00;374;432.70;318;534.30;32;64.05;141;203.10;865;1234.15
2018;5;4;12;4;0;0.00;385;470.50;176;332.95;33;80.05;165;235.30;759;1118.80
2018;5;4;13;4;0;0.00;405;570.40;290;587.95;44;98.10;220;327.30;959;1583.75
2018;5;4;14;4;0;0.00;423;525.20;371;639.95;52;109.10;228;337.10;1074;1611.35
2018;5;4;15;4;0;0.00;384;490.60;407;651.30;46;88.20;195;276.15;1032;1506.25
2018;5;4;16;4;0;0.00;355;403.85;348;541.00;23;27.90;137;167.70;863;1140.45
2018;5;4;17;4;0;0.00;204;193.75;146;187.10;11;14.20;60;72.20;421;467.25
2018;5;4;18;4;0;0.00;4;3.85;0;0.00;1;1.05;1;1.05;6;5.95
2018;5;5;8;5;0;0.00;94;145.50;2;6.30;34;80.70;95;145.40;225;377.90
2018;5;5;9;5;0;0.00;244;385.90;351;780.65;67;148.05;188;305.20;850;1619.80
2018;5;5;10;5;0;0.00;290;419.55;466;946.60;41;95.85;173;279.15;970;1741.15
2018;5;5;11;5;0;0.00;345;494.50;391;772.90;55;127.25;161;245.50;952;1640.15
2018;5;5;12;5;0;0.00;310;465.90;248;555.65;39;94.25;139;231.65;736;1347.45
2018;5;5;13;5;0;0.00;278;457.40;157;360.40;42;101.40;166;275.05;643;1194.25
2018;5;5;14;5;0;0.00;230;354.55;335;739.90;35;91.50;106;178.05;706;1364.00
2018;5;5;15;5;0;0.00;253;375.20;324;733.50;28;65.00;112;202.65;717;1376.35
2018;5;5;16;5;0;0.00;192;293.90;275;592.45;20;44.60;106;178.25;593;1109.20
2018;5;5;17;5;0;0.00;99;132.55;119;182.50;7;9.65;42;49.10;267;373.80
2018;5;5;18;5;0;0.00;1;1.05;0;0.00;0;0.00;1;1.05;2;2.10
2018;5;5;19;5;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2018;5;7;8;0;0;0.00;180;259.55;53;104.70;15;37.25;104;157.45;352;558.95
2018;5;7;9;0;0;0.00;326;394.65;357;631.35;36;75.80;197;253.85;916;1355.65
2018;5;7;10;0;0;0.00;351;395.65;355;613.40;47;77.00;191;259.05;944;1345.10
2018;5;7;11;0;0;0.00;295;324.60;262;441.00;44;81.80;156;207.80;757;1055.20
2018;5;7;12;0;0;0.00;292;372.85;174;330.80;52;103.00;159;217.45;677;1024.10
2018;5;7;13;0;0;0.00;409;563.05;241;492.15;66;138.10;253;374.05;969;1567.35
2018;5;7;14;0;0;0.00;449;591.00;423;722.00;55;116.15;236;327.60;1163;1756.75
2018;5;7;15;0;0;0.00;436;486.20;490;804.15;23;44.55;195;244.00;1144;1578.90
2018;5;7;16;0;0;0.00;395;405.50;396;578.10;30;44.75;178;210.30;999;1238.65
2018;5;7;17;0;0;0.00;185;171.70;121;155.80;14;18.85;71;78.65;391;425.00
2018;5;7;18;0;0;0.00;8;7.15;0;0.00;0;0.00;1;2.10;9;9.25
2018;5;8;8;1;0;0.00;188;250.30;78;164.65;14;33.60;110;172.00;390;620.55
2018;5;8;9;1;0;0.00;402;513.00;406;726.50;47;95.50;176;255.65;1031;1590.65
2018;5;8;10;1;0;0.00;390;424.55;472;819.30;23;50.80;168;227.00;1053;1521.65
2018;5;8;11;1;0;0.00;327;370.05;352;630.00;26;55.10;148;215.15;853;1270.30
2018;5;8;12;1;0;0.00;314;385.90;190;363.80;33;72.50;154;222.90;691;1045.10
2018;5;8;13;1;0;0.00;430;592.75;259;547.05;57;109.65;222;306.30;968;1555.75
2018;5;8;14;1;0;0.00;416;522.30;370;703.40;53;91.45;220;317.40;1059;1634.55
2018;5;8;15;1;0;0.00;431;512.90;462;748.05;48;87.35;202;248.00;1143;1596.30
2018;5;8;16;1;0;0.00;385;440.30;338;508.30;28;37.80;140;164.75;891;1151.15
2018;5;8;17;1;0;0.00;194;182.25;128;167.80;9;10.40;64;69.65;395;430.10
2018;5;9;8;2;0;0.00;197;289.40;57;123.15;18;39.55;93;137.95;365;590.05
2018;5;9;9;2;0;0.00;428;540.60;424;739.10;44;82.60;169;227.45;1065;1589.75
2018;5;9;10;2;0;0.00;423;499.80;403;651.80;42;86.20;145;199.95;1013;1437.75
2018;5;9;11;2;0;0.00;324;365.10;302;526.20;39;80.60;170;235.45;835;1207.35
