ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2019,2,13,8,2,56,130.0000
2019,2,13,9,2,92,171.0000
2019,2,13,10,2,128,219.0000
2019,2,13,11,2,96,162.0000
2019,2,13,12,2,72,149.0000
2019,2,13,13,2,103,217.0000
2019,2,13,14,2,113,225.0000
2019,2,13,15,2,93,171.0000
2019,2,13,16,2,99,162.0000
2019,2,13,17,2,55,68.0000
2019,2,14,7,3,11,28.0000
2019,2,14,8,3,48,108.0000
2019,2,14,9,3,90,159.0000
2019,2,14,10,3,96,160.0000
2019,2,14,11,3,75,122.0000
2019,2,14,12,3,59,106.0000
2019,2,14,13,3,92,197.0000
2019,2,14,14,3,104,187.0000
2019,2,14,15,3,86,171.0000
2019,2,14,16,3,78,123.0000
2019,2,14,17,3,36,42.0000
2019,2,15,6,4,1,2.0000
2019,2,15,7,4,14,31.0000
2019,2,15,8,4,55,121.0000
2019,2,15,9,4,91,174.0000
2019,2,15,10,4,112,188.0000
2019,2,15,11,4,87,144.0000
2019,2,15,12,4,54,108.0000
2019,2,15,13,4,107,195.0000
2019,2,15,14,4,108,211.0000
2019,2,15,15,4,111,203.0000
2019,2,15,16,4,93,154.0000
2019,2,15,17,4,65,78.0000
2019,2,16,7,5,6,28.0000
2019,2,16,8,5,41,71.0000
2019,2,16,9,5,77,152.0000
2019,2,16,10,5,104,191.0000
2019,2,16,11,5,93,167.0000
2019,2,16,12,5,61,81.0000
2019,2,18,6,0,1,2.0000
2019,2,18,7,0,10,15.0000
2019,2,18,8,0,65,141.0000
2019,2,18,9,0,98,185.0000
2019,2,18,10,0,104,168.0000
2019,2,18,11,0,79,115.0000
2019,2,18,12,0,52,97.0000
2019,2,18,13,0,100,196.0000
2019,2,18,14,0,124,238.0000
2019,2,18,15,0,90,175.0000
2019,2,18,16,0,75,126.0000
2019,2,18,17,0,64,76.0000
2019,2,19,6,1,1,8.0000
2019,2,19,7,1,15,46.0000
2019,2,19,8,1,56,134.0000
2019,2,19,9,1,109,198.0000
2019,2,19,10,1,93,154.0000
2019,2,19,11,1,60,97.0000
2019,2,19,12,1,50,122.0000
2019,2,19,13,1,89,174.0000
2019,2,19,14,1,118,234.0000
2019,2,19,15,1,83,153.0000
2019,2,19,16,1,72,121.0000
2019,2,19,17,1,49,59.0000
2019,2,20,6,2,4,12.0000
2019,2,20,7,2,17,44.0000
2019,2,20,8,2,57,115.0000
2019,2,20,9,2,83,159.0000
2019,2,20,10,2,91,150.0000
2019,2,20,11,2,63,104.0000
2019,2,20,12,2,47,90.0000
2019,2,20,13,2,83,149.0000
2019,2,20,14,2,116,217.0000
2019,2,20,15,2,91,151.0000
2019,2,20,16,2,76,137.0000
2019,2,20,17,2,65,81.0000
2019,2,21,5,3,1,5.0000
2019,2,21,6,3,1,2.0000
2019,2,21,7,3,14,39.0000
2019,2,21,8,3,61,105.0000
2019,2,21,9,3,103,195.0000
2019,2,21,10,3,103,198.0000
2019,2,21,11,3,90,136.0000
2019,2,21,12,3,55,95.0000
2019,2,21,13,3,83,169.0000
2019,2,21,14,3,109,238.0000
2019,2,21,15,3,98,170.0000
2019,2,21,16,3,76,138.0000
2019,2,21,17,3,39,48.0000
2019,2,22,6,4,2,7.0000
2019,2,22,7,4,13,28.0000
2019,2,22,8,4,60,123.0000
2019,2,22,9,4,74,131.0000
2019,2,22,10,4,85,143.0000
2019,2,22,11,4,78,129.0000
2019,2,22,12,4,70,143.0000
2019,2,22,13,4,89,165.0000
2019,2,22,14,4,90,149.0000
2019,2,22,15,4,88,167.0000
2019,2,22,16,4,87,136.0000
2019,2,22,17,4,58,71.0200
2019,2,23,7,5,9,21.0000
2019,2,23,8,5,65,125.0000
2019,2,23,9,5,79,153.0000
2019,2,23,10,5,86,177.0000
2019,2,23,11,5,87,141.0000
2019,2,23,12,5,53,67.0000
2019,2,25,7,0,13,34.0000
2019,2,25,8,0,50,109.0000
2019,2,25,9,0,100,177.0000
2019,2,25,10,0,83,146.0000
2019,2,25,11,0,77,124.0000
2019,2,25,12,0,57,97.0000
2019,2,25,13,0,96,204.0000
2019,2,25,14,0,113,211.0000
2019,2,25,15,0,97,167.0000
2019,2,25,16,0,84,132.0000
2019,2,25,17,0,60,74.0000
2019,2,26,6,1,3,4.0000
2019,2,26,7,1,8,45.0000
2019,2,26,8,1,52,112.0000
2019,2,26,9,1,92,186.0000
2019,2,26,10,1,108,198.0000
2019,2,26,11,1,68,121.0000
2019,2,26,12,1,57,118.0000
2019,2,26,13,1,92,203.2500
2019,2,26,14,1,118,245.0000
2019,2,26,15,1,88,168.0000
2019,2,26,16,1,62,111.0000
2019,2,26,17,1,42,51.0000
2019,2,27,7,2,19,70.0000
2019,2,27,8,2,57,106.0000
2019,2,27,9,2,90,146.0000
2019,2,27,10,2,96,169.0000
2019,2,27,11,2,85,138.0000
2019,2,27,12,2,69,137.0000
2019,2,27,13,2,87,189.0000
2019,2,27,14,2,92,195.0000
2019,2,27,15,2,106,191.0000
2019,2,27,16,2,91,158.0000
2019,2,27,17,2,58,73.0000
2019,2,28,6,3,2,8.0000
2019,2,28,7,3,18,40.0000
2019,2,28,8,3,78,170.0000
2019,2,28,9,3,117,224.0000
2019,2,28,10,3,96,157.0000
2019,2,28,11,3,87,134.0500
2019,2,28,12,3,64,132.0000
2019,2,28,13,3,116,240.0000
2019,2,28,14,3,129,253.0000
2019,2,28,15,3,106,179.0000
2019,2,28,16,3,76,123.0000
2019,2,28,17,3,72,83.0000
2019,3,1,6,4,1,2.0000
2019,3,1,7,4,23,52.0000
2019,3,1,8,4,60,139.0000
2019,3,1,9,4,114,228.0000
2019,3,1,10,4,124,234.0000
2019,3,1,11,4,94,163.0000
2019,3,1,12,4,78,145.0000
2019,3,1,13,4,109,211.0000
2019,3,1,14,4,124,200.0000
2019,3,1,15,4,112,195.0200
2019,3,1,16,4,87,137.0000
2019,3,1,17,4,60,70.0000
2019,3,2,7,5,14,60.3100
2019,3,2,8,5,41,70.0000
2019,3,2,9,5,80,141.0000
2019,3,2,10,5,93,155.0000
2019,3,2,11,5,70,115.0000
2019,3,2,12,5,66,86.0000
2019,3,6,6,2,7,9.0000
2019,3,6,7,2,15,46.0000
2019,3,6,8,2,36,69.0000
2019,3,6,9,2,68,137.0000
2019,3,6,10,2,94,155.0000
2019,3,6,11,2,70,115.0200
2019,3,6,12,2,89,173.0200
2019,3,6,13,2,94,175.0200
2019,3,6,14,2,126,247.0500
2019,3,6,15,2,92,154.0000
2019,3,6,16,2,81,129.0000
2019,3,6,17,2,42,54.0000
2019,3,7,6,3,2,6.0000
2019,3,7,7,3,15,44.0000
2019,3,7,8,3,63,134.0000
2019,3,7,9,3,117,232.0900
2019,3,7,10,3,101,200.0000
2019,3,7,11,3,88,176.0000
2019,3,7,12,3,77,142.0200
2019,3,7,13,3,113,200.0000
2019,3,7,14,3,123,233.0000
2019,3,7,15,3,127,249.0200
2019,3,7,16,3,84,132.0400
2019,3,7,17,3,51,60.0000
2019,3,8,6,4,1,1.0000
2019,3,8,7,4,11,26.0000
2019,3,8,8,4,73,159.0000
2019,3,8,9,4,117,252.0200
2019,3,8,10,4,95,187.0500
2019,3,8,11,4,101,166.0000
2019,3,8,12,4,78,144.0700
2019,3,8,13,4,102,216.0000
2019,3,8,14,4,126,263.0000
2019,3,8,15,4,105,187.0200
2019,3,8,16,4,87,146.0000
2019,3,8,17,4,64,76.0400
2019,3,9,7,5,7,27.0000
2019,3,9,8,5,55,97.0000
2019,3,9,9,5,89,181.0000
2019,3,9,10,5,100,182.0400
2019,3,9,11,5,91,164.0000
2019,3,9,12,5,68,84.0400
2019,3,9,15,5,1,5.1200
2019,3,9,16,5,1,2.0500
2019,3,10,23,6,1,2.0000
2019,3,11,6,0,3,11.0000
2019,3,11,7,0,11,30.0000
2019,3,11,8,0,75,153.0000
2019,3,11,9,0,110,237.0000
2019,3,11,10,0,113,191.0000
2019,3,11,11,0,97,161.0700
2019,3,11,12,0,80,182.0000
2019,3,11,13,0,131,270.0000
2019,3,11,14,0,107,208.0700
2019,3,11,15,0,108,193.0500
2019,3,11,16,0,99,151.0700
2019,3,11,17,0,61,77.0000
2019,3,12,6,1,1,8.0000
2019,3,12,7,1,13,37.0000
2019,3,12,8,1,57,126.0000
2019,3,12,9,1,115,211.1200
2019,3,12,10,1,121,225.0000
2019,3,12,11,1,100,148.0400
2019,3,12,12,1,64,104.0500
2019,3,12,13,1,112,224.1900
2019,3,12,14,1,118,238.0600
2019,3,12,15,1,84,140.1400
2019,3,12,16,1,96,155.0700
2019,3,12,17,1,47,55.0200
2019,3,13,7,2,16,44.0000
2019,3,13,8,2,82,158.0000
2019,3,13,9,2,113,184.0500
2019,3,13,10,2,90,143.0000
2019,3,13,11,2,90,172.1200
2019,3,13,12,2,66,140.0700
2019,3,13,13,2,95,188.1900
2019,3,13,14,2,93,163.0000
2019,3,13,15,2,103,171.1800
2019,3,13,16,2,82,144.1600
2019,3,13,17,2,50,58.0700
2019,3,14,6,3,2,11.0000
2019,3,14,7,3,10,32.0000
2019,3,14,8,3,55,118.1600
2019,3,14,9,3,90,163.0000
2019,3,14,10,3,106,177.0400
2019,3,14,11,3,103,162.2300
2019,3,14,12,3,76,124.1200
2019,3,14,13,3,101,204.0200
2019,3,14,14,3,114,238.1700
2019,3,14,15,3,95,172.1200
2019,3,14,16,3,112,181.2100
2019,3,14,17,3,48,59.0700
2019,3,15,7,4,11,22.3500
2019,3,15,8,4,57,125.3100
2019,3,15,9,4,85,152.2900
2019,3,15,10,4,101,174.5600
2019,3,15,11,4,92,128.5800
2019,3,15,12,4,73,134.8800
2019,3,15,13,4,99,195.2400
2019,3,15,14,4,120,263.7900
2019,3,15,15,4,94,187.1700
2019,3,15,16,4,99,149.2200
2019,3,15,17,4,44,55.0200
2019,3,16,7,5,10,29.5200
2019,3,16,8,5,54,82.7500
2019,3,16,9,5,85,182.6700
2019,3,16,10,5,113,239.1200
2019,3,16,11,5,102,188.6100
2019,3,16,12,5,74,133.6400
2019,3,16,13,5,36,54.1800
2019,3,16,14,5,19,45.0200
2019,3,16,15,5,13,24.4800
2019,3,16,16,5,26,59.1600
2019,3,16,17,5,20,25.4300
2019,3,18,7,0,10,26.6200
2019,3,18,8,0,70,155.0400
2019,3,18,9,0,101,183.5400
2019,3,18,10,0,104,204.2300
2019,3,18,11,0,61,79.6900
2019,3,18,12,0,66,138.8600
2019,3,18,13,0,116,219.5800
2019,3,18,14,0,116,198.2500
2019,3,18,15,0,98,173.6400
2019,3,18,16,0,74,111.3900
2019,3,18,17,0,46,57.1300
2019,3,19,6,1,3,12.2800
2019,3,19,7,1,18,60.7900
2019,3,19,8,1,75,151.1900
2019,3,19,9,1,91,178.5200
2019,3,19,10,1,87,153.6500
2019,3,19,11,1,66,103.1500
2019,3,19,12,1,66,152.4800
2019,3,19,13,1,98,184.8800
2019,3,19,14,1,121,236.8100
2019,3,19,15,1,77,163.6100
2019,3,19,16,1,95,172.7200
2019,3,19,17,1,51,70.5000
2019,3,20,6,2,2,6.1400
2019,3,20,7,2,10,19.2600
2019,3,20,8,2,66,119.2100
2019,3,20,9,2,82,180.3200
2019,3,20,10,2,74,138.6300
2019,3,20,11,2,82,134.8800
2019,3,20,12,2,74,152.1300
2019,3,20,13,2,104,220.7900
2019,3,20,14,2,113,207.4800
2019,3,20,15,2,91,157.3200
2019,3,20,16,2,59,88.8300
2019,3,20,17,2,40,47.9500
2019,3,21,7,3,14,40.9100
2019,3,21,8,3,53,96.0300
2019,3,21,9,3,85,134.8600
2019,3,21,10,3,93,157.2500
2019,3,21,11,3,75,129.2200
2019,3,21,12,3,63,109.2500
2019,3,21,13,3,77,158.3100
2019,3,21,14,3,116,221.5500
2019,3,21,15,3,91,160.3000
2019,3,21,16,3,84,140.9500
2019,3,21,17,3,59,75.6300
2019,3,22,4,4,1,4.0900
2019,3,22,7,4,12,23.2600
2019,3,22,8,4,57,118.6600
2019,3,22,9,4,88,158.5100
2019,3,22,10,4,98,162.8700
2019,3,22,11,4,84,128.2400
2019,3,22,12,4,45,78.5000
2019,3,22,13,4,77,152.0200
2019,3,22,14,4,124,244.8800
2019,3,22,15,4,104,197.3600
2019,3,22,16,4,61,100.8800
2019,3,22,17,4,29,33.7000
2019,3,22,22,4,1,1.0200
2019,3,23,7,5,10,25.5600
2019,3,23,8,5,51,90.5800
2019,3,23,9,5,102,195.3700
2019,3,23,10,5,127,233.0100
2019,3,23,11,5,94,176.2300
2019,3,23,12,5,71,117.4800
2019,3,23,13,5,32,65.9800
2019,3,23,14,5,21,46.5200
2019,3,23,15,5,23,43.5400
2019,3,23,16,5,20,32.7300
2019,3,23,17,5,15,18.2900
2019,3,25,6,0,1,2.0500
2019,3,25,7,0,9,35.3800
2019,3,25,8,0,56,130.9200
2019,3,25,9,0,94,160.8300
2019,3,25,10,0,85,161.9600
2019,3,25,11,0,65,100.8100
2019,3,25,12,0,62,116.5700
2019,3,25,13,0,102,235.1300
2019,3,25,14,0,140,269.4400
2019,3,25,15,0,95,141.2000
2019,3,25,16,0,93,148.5200
2019,3,25,17,0,65,77.2200
2019,3,26,6,1,1,4.0900
2019,3,26,7,1,14,45.0400
2019,3,26,8,1,53,109.4500
2019,3,26,9,1,97,172.5200
2019,3,26,10,1,94,134.5200
2019,3,26,11,1,85,141.1500
2019,3,26,12,1,43,69.1300
2019,3,26,13,1,107,212.0300
2019,3,26,14,1,103,217.2000
2019,3,26,15,1,90,153.4200
2019,3,26,16,1,89,155.7800
2019,3,26,17,1,45,55.1700
2019,3,27,6,2,1,2.0500
2019,3,27,7,2,13,36.8500
2019,3,27,8,2,55,101.9200
2019,3,27,9,2,87,166.6700
2019,3,27,10,2,92,149.9400
2019,3,27,11,2,72,119.2800
2019,3,27,12,2,56,102.5100
2019,3,27,13,2,90,173.8500
2019,3,27,14,2,101,192.1000
2019,3,27,15,2,102,184.3600
2019,3,27,16,2,79,120.0300
2019,3,27,17,2,47,57.1900
2019,3,28,0,3,1,2.0500
2019,3,28,7,3,10,24.5600
2019,3,28,8,3,63,140.7800
2019,3,28,9,3,78,142.1500
2019,3,28,10,3,97,164.6400
2019,3,28,11,3,87,148.0000
2019,3,28,12,3,65,96.9400
2019,3,28,13,3,107,196.9900
2019,3,28,14,3,117,245.5800
2019,3,28,15,3,94,190.3100
2019,3,28,16,3,80,129.5100
2019,3,28,17,3,53,64.5300
2019,3,29,6,4,1,5.1200
2019,3,29,7,4,11,31.2000
2019,3,29,8,4,58,123.1100
2019,3,29,9,4,93,176.1100
2019,3,29,10,4,94,140.0300
2019,3,29,11,4,82,141.7700
2019,3,29,12,4,50,104.3800
2019,3,29,13,4,90,166.3000
2019,3,29,14,4,101,176.3500
2019,3,29,15,4,95,171.5400
2019,3,29,16,4,59,107.3100
2019,3,29,17,4,40,48.9700
2019,3,30,6,5,1,2.0500
2019,3,30,7,5,8,18.4100
2019,3,30,8,5,37,62.2600
2019,3,30,9,5,89,158.9500
2019,3,30,10,5,107,197.7800
2019,3,30,11,5,98,162.3800
2019,3,30,12,5,75,134.8000
2019,3,30,13,5,39,81.0900
2019,3,30,14,5,34,78.9200
2019,3,30,15,5,28,59.3200
2019,3,30,16,5,11,28.6300
2019,3,30,17,5,14,17.3700
2019,4,1,6,0,2,11.2600
2019,4,1,7,0,16,48.6200
2019,4,1,8,0,55,115.9300
2019,4,1,9,0,78,146.4000
2019,4,1,10,0,107,198.7600
2019,4,1,11,0,75,129.9300
2019,4,1,12,0,51,74.5100
2019,4,1,13,0,72,151.0400
2019,4,1,14,0,119,237.8600
2019,4,1,15,0,86,145.4700
2019,4,1,16,0,82,143.0200
2019,4,1,17,0,59,74.0600
2019,4,1,22,0,1,1.0200
2019,4,2,6,1,2,19.4200
2019,4,2,7,1,13,45.0300
2019,4,2,8,1,56,135.4500
2019,4,2,9,1,90,171.2700
2019,4,2,10,1,89,153.2900
2019,4,2,11,1,92,151.5400
2019,4,2,12,1,49,75.4000
2019,4,2,13,1,55,127.6800
2019,4,2,14,1,88,144.3900
2019,4,2,15,1,101,184.6900
2019,4,2,16,1,75,111.9200
2019,4,2,17,1,56,66.7300
2019,4,3,7,2,9,28.6500
2019,4,3,8,2,55,132.4200
2019,4,3,9,2,100,180.3000
2019,4,3,10,2,104,170.6000
2019,4,3,11,2,90,142.5900
2019,4,3,12,2,66,115.9000
2019,4,3,13,2,107,201.2800
2019,4,3,14,2,104,175.6800
2019,4,3,15,2,102,160.6200
2019,4,3,16,2,55,77.1600
2019,4,3,17,2,20,22.4600
2019,4,4,7,3,13,29.6700
2019,4,4,8,3,67,131.3500
2019,4,4,9,3,88,152.6400
2019,4,4,10,3,104,196.8400
2019,4,4,11,3,65,119.6500
2019,4,4,12,3,56,95.8300
2019,4,4,13,3,86,191.7300
2019,4,4,14,3,116,206.1300
2019,4,4,15,3,90,170.1800
2019,4,4,16,3,81,130.4300
2019,4,4,17,3,62,82.1800
2019,4,5,7,4,19,49.0200
2019,4,5,8,4,54,102.0600
2019,4,5,9,4,93,199.9600
2019,4,5,10,4,112,193.4500
2019,4,5,11,4,106,185.4700
2019,4,5,12,4,62,103.6000
2019,4,5,13,4,92,179.6400
2019,4,5,14,4,90,155.9500
2019,4,5,15,4,76,132.5300
2019,4,5,16,4,79,124.3800
2019,4,5,17,4,66,81.0100
2019,4,6,7,5,8,38.8500
2019,4,6,8,5,39,70.5800
2019,4,6,9,5,95,181.3400
2019,4,6,10,5,107,208.2300
2019,4,6,11,5,103,195.7400
2019,4,6,12,5,68,114.4800
2019,4,6,13,5,27,52.1700
2019,4,6,14,5,23,42.7900
2019,4,6,15,5,3,3.8800
2019,4,6,16,5,12,19.5300
2019,4,6,17,5,14,20.1400
2019,4,8,6,0,2,4.1000
2019,4,8,7,0,8,20.4600
2019,4,8,8,0,60,127.3800
2019,4,8,9,0,97,163.5800
2019,4,8,10,0,79,107.8400
2019,4,8,11,0,13,29.6700
2019,4,8,12,0,81,176.5400
2019,4,8,13,0,117,233.4100
2019,4,8,14,0,122,227.0400
2019,4,8,15,0,99,162.0300
2019,4,8,16,0,98,162.4900
2019,4,8,17,0,66,80.1400
2019,4,9,5,1,1,4.0900
2019,4,9,7,1,13,33.3000
2019,4,9,8,1,71,159.3600
2019,4,9,9,1,96,206.8000
2019,4,9,10,1,100,193.6800
2019,4,9,11,1,91,151.8400
2019,4,9,12,1,77,145.6200
2019,4,9,13,1,101,224.6900
2019,4,9,14,1,114,250.9400
2019,4,9,15,1,101,186.3200
2019,4,9,16,1,94,152.4000
2019,4,9,17,1,59,68.6400
2019,4,10,1,2,1,2.0500
2019,4,10,5,2,1,1.0200
2019,4,10,7,2,12,30.5000
2019,4,10,8,2,45,86.9600
2019,4,10,9,2,98,190.9000
2019,4,10,10,2,107,179.5600
2019,4,10,11,2,93,166.7800
2019,4,10,12,2,64,120.2500
2019,4,10,13,2,102,199.1700
2019,4,10,14,2,127,238.5400
2019,4,10,15,2,80,147.7600
2019,4,10,16,2,44,64.0600
2019,4,10,17,2,28,34.7200
2019,4,10,23,2,1,2.0500
2019,4,11,6,3,1,5.1200
2019,4,11,7,3,10,28.6500
2019,4,11,8,3,71,146.8500
2019,4,11,9,3,98,189.3300
2019,4,11,10,3,124,206.3000
2019,4,11,11,3,81,142.9500
2019,4,11,12,3,58,95.2700
2019,4,11,13,3,104,199.9400
2019,4,11,14,3,104,209.4500
2019,4,11,15,3,102,175.3300
2019,4,11,16,3,73,116.3600
2019,4,11,17,3,48,57.6400
2019,4,12,6,4,1,13.2900
2019,4,12,8,4,2,14.3400
2019,4,12,10,4,8,29.4700
2019,4,12,11,4,79,141.7200
2019,4,12,12,4,58,117.6400
2019,4,12,13,4,90,176.8400
2019,4,12,14,4,99,170.9600
2019,4,12,15,4,103,188.5100
2019,4,12,16,4,83,131.3200
2019,4,12,17,4,59,76.0800
2019,4,13,7,5,9,27.6100
2019,4,13,8,5,39,81.5300
2019,4,13,9,5,83,138.6700
2019,4,13,10,5,136,288.7700
2019,4,13,11,5,91,154.9600
2019,4,13,12,5,71,134.0900
2019,4,13,13,5,42,77.2200
2019,4,13,14,5,33,61.0100
2019,4,13,15,5,19,45.4300
2019,4,13,16,5,15,28.6400
2019,4,13,17,5,13,16.3500
2019,4,15,6,0,1,1.0200
2019,4,15,7,0,14,20.8300
2019,4,15,8,0,58,111.2600
2019,4,15,9,0,108,197.7700
2019,4,15,10,0,120,207.2800
2019,4,15,11,0,50,93.6700
2019,4,15,12,0,61,91.3400
2019,4,15,13,0,103,209.1100
2019,4,15,14,0,132,217.7900
2019,4,15,15,0,93,171.8600
2019,4,15,16,0,98,158.1100
2019,4,15,17,0,72,96.4100
2019,4,16,7,1,12,31.7500
2019,4,16,8,1,52,112.0200
2019,4,16,9,1,94,163.5800
2019,4,16,10,1,84,143.8400
2019,4,16,11,1,65,104.7900
2019,4,16,12,1,38,57.6400
2019,4,16,13,1,106,257.2200
2019,4,16,14,1,103,190.8600
2019,4,16,15,1,95,183.6800
2019,4,16,16,1,90,139.8900
2019,4,16,17,1,49,59.1000
2019,4,17,6,2,1,7.1700
2019,4,17,7,2,12,30.7100
2019,4,17,8,2,58,127.1900
2019,4,17,9,2,85,159.9400
2019,4,17,10,2,124,188.4000
2019,4,17,11,2,89,146.1600
2019,4,17,12,2,43,82.9700
2019,4,17,13,2,99,174.0100
2019,4,17,14,2,123,241.1500
2019,4,17,15,2,115,180.8500
2019,4,17,16,2,85,142.7400
2019,4,17,17,2,59,73.8700
2019,4,18,6,3,1,1.0200
2019,4,18,7,3,7,15.3000
2019,4,18,8,3,46,94.2400
2019,4,18,9,3,77,152.5200
2019,4,18,10,3,83,140.6200
2019,4,18,11,3,93,153.1500
2019,4,18,12,3,64,106.0100
2019,4,18,13,3,88,180.6000
2019,4,18,14,3,98,185.6400
2019,4,18,15,3,93,139.0000
2019,4,18,16,3,76,118.8900
2019,4,18,17,3,58,73.7600
2019,4,19,6,4,1,3.8500
2019,4,19,7,4,2,2.0400
2019,4,19,8,4,7,31.7300
2019,4,19,9,4,15,49.9500
2019,4,19,10,4,7,13.2900
2019,4,19,11,4,14,34.4000
2019,4,19,12,4,22,49.1300
2019,4,19,13,4,17,38.3700
2019,4,19,14,4,20,81.6600
2019,4,19,15,4,11,16.2200
2019,4,19,16,4,11,25.5800
2019,4,19,17,4,6,8.1800
2019,4,20,7,5,6,17.3800
2019,4,20,8,5,49,84.3100
2019,4,20,9,5,72,121.9200
2019,4,20,10,5,93,177.3600
2019,4,20,11,5,83,149.1900
2019,4,20,12,5,50,81.8000
2019,4,20,13,5,29,52.8100
2019,4,20,14,5,11,21.3100
2019,4,20,15,5,9,17.4000
2019,4,20,16,5,21,38.6500
2019,4,20,17,5,14,20.4600
2019,4,21,23,6,1,1.0200
2019,4,22,6,0,2,3.0700
2019,4,22,7,0,11,15.3300
2019,4,22,8,0,48,101.9000
2019,4,22,9,0,83,171.1500
2019,4,22,10,0,79,126.6000
2019,4,22,11,0,52,86.9000
2019,4,22,12,0,46,70.4300
2019,4,22,13,0,102,180.6400
2019,4,22,14,0,115,196.1600
2019,4,22,15,0,79,151.8400
2019,4,22,16,0,78,136.4000
2019,4,22,17,0,67,83.4200
2019,4,23,7,1,14,28.1900
2019,4,23,8,1,46,94.1000
2019,4,23,9,1,86,149.7900
2019,4,23,10,1,82,144.0200
2019,4,23,11,1,80,113.8000
2019,4,23,12,1,52,91.8300
2019,4,23,13,1,86,157.8900
2019,4,23,14,1,118,217.9200
2019,4,23,15,1,98,161.0600
2019,4,23,16,1,70,109.5600
2019,4,23,17,1,44,57.6200
2019,4,24,7,2,18,44.0000
2019,4,24,8,2,58,149.1400
2019,4,24,9,2,82,141.1600
2019,4,24,10,2,90,146.7400
2019,4,24,11,2,84,160.8700
2019,4,24,12,2,48,80.7800
2019,4,24,13,2,80,151.4400
2019,4,24,14,2,87,155.3600
2019,4,24,15,2,73,124.7500
2019,4,24,16,2,76,125.2000
2019,4,24,17,2,53,63.6600
2019,4,25,6,3,1,0.8500
2019,4,25,7,3,14,45.4800
2019,4,25,8,3,47,103.2300
2019,4,25,9,3,89,187.5800
2019,4,25,10,3,83,132.5500
2019,4,25,11,3,75,115.0900
2019,4,25,12,3,69,111.5900
2019,4,25,13,3,112,232.8000
2019,4,25,14,3,104,200.6000
2019,4,25,15,3,89,193.7100
2019,4,25,16,3,63,110.6100
2019,4,25,17,3,49,63.9100
2019,4,26,7,4,14,27.8400
2019,4,26,8,4,65,144.9400
2019,4,26,9,4,78,149.8700
2019,4,26,10,4,89,171.7700
2019,4,26,11,4,58,91.4000
2019,4,26,12,4,58,89.2300
2019,4,26,13,4,90,176.3900
2019,4,26,14,4,78,152.5800
2019,4,26,15,4,79,157.6600
2019,4,26,16,4,66,102.0300
2019,4,26,17,4,45,64.4400
2019,4,27,3,5,1,4.0900
2019,4,27,7,5,11,28.3700
2019,4,27,8,5,45,83.5700
2019,4,27,9,5,80,164.0900
2019,4,27,10,5,105,205.4800
2019,4,27,11,5,88,169.5400
2019,4,27,12,5,53,106.1900
2019,4,27,13,5,42,90.3000
2019,4,27,14,5,20,43.7700
2019,4,27,15,5,10,17.3800
2019,4,27,16,5,18,31.7200
2019,4,27,17,5,13,19.4400
2019,4,29,6,0,2,7.1600
2019,4,29,7,0,8,9.1900
2019,4,29,8,0,57,141.2300
2019,4,29,9,0,81,163.6100
2019,4,29,10,0,94,159.2400
2019,4,29,11,0,51,94.6500
2019,4,29,12,0,46,87.0900
2019,4,29,13,0,86,153.4600
2019,4,29,14,0,125,272.0000
2019,4,29,15,0,75,139.8200
2019,4,29,16,0,76,126.5100
2019,4,29,17,0,66,80.0100
2019,4,30,6,1,2,7.7700
2019,4,30,7,1,12,33.9100
2019,4,30,8,1,53,128.6000
2019,4,30,9,1,95,179.1200
2019,4,30,10,1,100,162.4700
2019,4,30,11,1,73,129.2000
2019,4,30,12,1,60,133.7600
2019,4,30,13,1,114,224.4000
2019,4,30,14,1,119,209.0600
2019,4,30,15,1,98,192.5500
2019,4,30,16,1,71,108.8100
2019,4,30,17,1,43,59.1900
2019,5,1,7,2,3,7.7200
2019,5,1,8,2,10,22.1700
2019,5,1,9,2,8,16.3700
2019,5,1,10,2,9,14.3200
2019,5,1,11,2,12,24.0000
2019,5,1,12,2,24,43.4100
2019,5,1,13,2,15,30.9000
2019,5,1,14,2,10,25.5900
2019,5,1,15,2,9,32.7500
2019,5,1,16,2,6,15.3500
2019,5,1,17,2,12,15.3300
2019,5,2,6,3,1,3.9000
2019,5,2,7,3,10,19.4300
2019,5,2,8,3,66,119.8200
2019,5,2,9,3,88,169.1000
2019,5,2,10,3,90,147.5900
2019,5,2,11,3,85,141.9600
2019,5,2,12,3,56,88.0100
2019,5,2,13,3,80,163.2200
2019,5,2,14,3,95,173.0400
2019,5,2,15,3,110,198.7600
2019,5,2,16,3,61,98.0100
2019,5,2,17,3,38,45.9700
2019,5,3,7,4,13,37.6300
2019,5,3,8,4,55,126.8800
2019,5,3,9,4,93,170.5600
2019,5,3,10,4,100,160.9300
2019,5,3,11,4,87,154.2600
2019,5,3,12,4,64,137.1400
2019,5,3,13,4,95,165.6600
2019,5,3,14,4,88,164.6900
2019,5,3,15,4,84,148.0100
2019,5,3,16,4,76,124.2700
2019,5,3,17,4,58,71.1400
2019,5,4,7,5,10,31.9700
2019,5,4,8,5,31,61.6100
2019,5,4,9,5,82,135.3900
2019,5,4,10,5,104,174.6100
2019,5,4,11,5,92,170.3700
2019,5,4,12,5,66,111.1400
2019,5,4,13,5,43,75.4500
2019,5,4,14,5,19,41.7400
2019,5,4,15,5,13,31.3500
2019,5,4,16,5,17,35.7900
2019,5,4,17,5,13,18.9800
